,Unnamed: 0,aqi,pm10,pm25,o3,timestamp_local,so2,no2,timestamp_utc,datetime,co,ts
720,720,44.0,2.56,1.82,95.49,2022-01-14T00:00:00,10.61,14.44,2022-01-13T17:00:00,2022-01-13:17,586.63,1642093200
719,719,44.0,1.72,1.24,94.95,2022-01-14T01:00:00,9.8,14.93,2022-01-13T18:00:00,2022-01-13:18,588.3,1642096800
718,718,44.0,3.09,1.99,95.43,2022-01-14T02:00:00,9.59,14.27,2022-01-13T19:00:00,2022-01-13:19,581.9,1642100400
717,717,44.0,4.46,2.74,95.9,2022-01-14T03:00:00,9.37,13.6,2022-01-13T20:00:00,2022-01-13:20,575.5,1642104000
716,716,45.0,5.83,3.48,96.38,2022-01-14T04:00:00,9.15,12.94,2022-01-13T21:00:00,2022-01-13:21,569.11,1642107600
715,715,45.0,4.85,2.97,96.38,2022-01-14T05:00:00,8.95,12.56,2022-01-13T22:00:00,2022-01-13:22,562.99,1642111200
714,714,45.0,3.87,2.47,96.38,2022-01-14T06:00:00,8.74,12.18,2022-01-13T23:00:00,2022-01-13:23,556.87,1642114800
713,713,45.0,2.9,1.96,96.38,2022-01-14T07:00:00,8.54,11.8,2022-01-14T00:00:00,2022-01-14:00,550.75,1642118400
712,712,46.0,3.81,2.25,100.08,2022-01-14T08:00:00,7.87,9.52,2022-01-14T01:00:00,2022-01-14:01,521.54,1642122000
711,711,48.0,4.73,2.53,103.77,2022-01-14T09:00:00,7.21,7.24,2022-01-14T02:00:00,2022-01-14:02,492.33,1642125600
710,710,50.0,5.65,2.82,107.47,2022-01-14T10:00:00,6.54,4.95,2022-01-14T03:00:00,2022-01-14:03,463.13,1642129200
709,709,51.0,11.11,4.65,110.39,2022-01-14T11:00:00,6.36,4.19,2022-01-14T04:00:00,2022-01-14:04,455.34,1642132800
708,708,52.0,16.58,6.49,113.31,2022-01-14T12:00:00,6.17,3.42,2022-01-14T05:00:00,2022-01-14:05,447.55,1642136400
707,707,54.0,22.04,8.32,116.23,2022-01-14T13:00:00,5.99,2.65,2022-01-14T06:00:00,2022-01-14:06,439.76,1642140000
706,706,52.0,27.67,9.75,111.76,2022-01-14T14:00:00,6.0,2.95,2022-01-14T07:00:00,2022-01-14:07,437.82,1642143600
705,705,50.0,33.3,11.18,107.29,2022-01-14T15:00:00,6.01,3.24,2022-01-14T08:00:00,2022-01-14:08,435.87,1642147200
704,704,51.0,38.93,12.6,102.82,2022-01-14T16:00:00,6.02,3.53,2022-01-14T09:00:00,2022-01-14:09,433.92,1642150800
703,703,49.0,31.16,11.76,99.72,2022-01-14T17:00:00,7.03,5.19,2022-01-14T10:00:00,2022-01-14:10,450.05,1642154400
702,702,45.0,23.38,10.93,96.62,2022-01-14T18:00:00,8.04,6.86,2022-01-14T11:00:00,2022-01-14:11,466.19,1642158000
701,701,43.0,15.6,10.09,93.52,2022-01-14T19:00:00,9.05,8.53,2022-01-14T12:00:00,2022-01-14:12,482.32,1642161600
700,700,47.0,20.42,11.24,92.39,2022-01-14T20:00:00,10.66,10.68,2022-01-14T13:00:00,2022-01-14:13,512.64,1642165200
699,699,51.0,25.24,12.39,91.25,2022-01-14T21:00:00,12.27,12.84,2022-01-14T14:00:00,2022-01-14:14,542.96,1642168800
698,698,53.0,30.06,13.54,90.12,2022-01-14T22:00:00,13.89,14.99,2022-01-14T15:00:00,2022-01-14:15,573.28,1642172400
697,697,43.0,21.52,10.21,93.94,2022-01-14T23:00:00,12.56,14.64,2022-01-14T16:00:00,2022-01-14:16,569.66,1642176000
696,696,45.0,12.97,6.88,97.75,2022-01-15T00:00:00,11.24,14.28,2022-01-14T17:00:00,2022-01-14:17,566.05,1642179600
695,695,47.0,4.43,3.55,101.57,2022-01-15T01:00:00,9.91,13.92,2022-01-14T18:00:00,2022-01-14:18,562.43,1642183200
694,694,47.0,5.77,4.25,102.1,2022-01-15T02:00:00,9.5,13.42,2022-01-14T19:00:00,2022-01-14:19,561.87,1642186800
